Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
20/10/2016,20:15,55
20/10/2016,20:30,52
20/10/2016,20:45,67
20/10/2016,21:00,63
20/10/2016,21:15,55
20/10/2016,21:30,61
20/10/2016,21:45,52
20/10/2016,22:00,52
20/10/2016,22:15,42
20/10/2016,22:30,38
20/10/2016,22:45,46
20/10/2016,23:00,42
20/10/2016,23:15,48
20/10/2016,23:30,46
20/10/2016,23:45,42
20/10/2016,24:00:00,36
21/10/2016,00:15,33
21/10/2016,00:30,34
21/10/2016,00:45,33
21/10/2016,01:00,21
21/10/2016,01:15,21
21/10/2016,01:30,19
21/10/2016,01:45,21
21/10/2016,02:00,19
21/10/2016,02:15,34
21/10/2016,02:30,36
21/10/2016,02:45,34
21/10/2016,03:00,40
21/10/2016,03:15,36
21/10/2016,03:30,33
21/10/2016,03:45,36
21/10/2016,04:00,31
21/10/2016,04:15,27
21/10/2016,04:30,29
21/10/2016,04:45,33
21/10/2016,05:00,46
21/10/2016,05:15,50
21/10/2016,05:30,52
21/10/2016,05:45,40
21/10/2016,06:00,54
21/10/2016,06:15,52
21/10/2016,06:30,77
21/10/2016,06:45,77
21/10/2016,07:00,61
21/10/2016,07:15,82
21/10/2016,07:30,69
21/10/2016,07:45,73
21/10/2016,08:00,73
21/10/2016,08:15,71
21/10/2016,08:30,65
21/10/2016,08:45,71
21/10/2016,09:00,63
21/10/2016,09:15,61
21/10/2016,09:30,55
21/10/2016,09:45,61
21/10/2016,10:00,59
21/10/2016,10:15,46
21/10/2016,10:30,57
21/10/2016,10:45,50
21/10/2016,11:00,38
21/10/2016,11:15,52
21/10/2016,11:30,46
21/10/2016,11:45,48
21/10/2016,12:00,44
21/10/2016,12:15,36
21/10/2016,12:30,50
21/10/2016,12:45,52
21/10/2016,13:00,36
21/10/2016,13:15,61
21/10/2016,13:30,59
21/10/2016,13:45,63
21/10/2016,14:00,54
21/10/2016,14:15,57
21/10/2016,14:30,65
21/10/2016,14:45,63
21/10/2016,15:00,57
21/10/2016,15:15,57
21/10/2016,15:30,50
21/10/2016,15:45,42
21/10/2016,16:00,48
21/10/2016,16:15,52
21/10/2016,16:30,75
21/10/2016,16:45,65
21/10/2016,17:00,65
21/10/2016,17:15,73
21/10/2016,17:30,69
21/10/2016,17:45,63
21/10/2016,18:00,65
21/10/2016,18:15,71
21/10/2016,18:30,71
21/10/2016,18:45,73
21/10/2016,19:00,67
21/10/2016,19:15,69
21/10/2016,19:30,71
21/10/2016,19:45,71
21/10/2016,20:00,67
21/10/2016,20:15,61
21/10/2016,20:30,55
21/10/2016,20:45,57
21/10/2016,21:00,55
21/10/2016,21:15,52
21/10/2016,21:30,48
21/10/2016,21:45,52
21/10/2016,22:00,55
21/10/2016,22:15,54
21/10/2016,22:30,48
21/10/2016,22:45,48
21/10/2016,23:00,54
21/10/2016,23:15,54
21/10/2016,23:30,48
21/10/2016,23:45,44
21/10/2016,24:00:00,42
22/10/2016,00:15,46
22/10/2016,00:30,48
22/10/2016,00:45,48
22/10/2016,01:00,42
22/10/2016,01:15,52
22/10/2016,01:30,46
22/10/2016,01:45,44
22/10/2016,02:00,38
22/10/2016,02:15,19
22/10/2016,02:30,29
22/10/2016,02:45,29
22/10/2016,03:00,23
22/10/2016,03:15,23
22/10/2016,03:30,25
22/10/2016,03:45,25
22/10/2016,04:00,23
22/10/2016,04:15,25
22/10/2016,04:30,23
22/10/2016,04:45,33
22/10/2016,05:00,38
22/10/2016,05:15,34
22/10/2016,05:30,38
22/10/2016,05:45,44
22/10/2016,06:00,42
22/10/2016,06:15,40
22/10/2016,06:30,44
22/10/2016,06:45,44
22/10/2016,07:00,44
22/10/2016,07:15,42
22/10/2016,07:30,50
22/10/2016,07:45,50
22/10/2016,08:00,48
22/10/2016,08:15,48
22/10/2016,08:30,42
22/10/2016,08:45,50
22/10/2016,09:00,42
22/10/2016,09:15,46
22/10/2016,09:30,52
22/10/2016,09:45,44
22/10/2016,10:00,34
22/10/2016,10:15,29
22/10/2016,10:30,31
22/10/2016,10:45,33
22/10/2016,11:00,25
22/10/2016,11:15,11
22/10/2016,11:30,15
22/10/2016,11:45,29
22/10/2016,12:00,23
22/10/2016,12:15,21
22/10/2016,12:30,27
22/10/2016,12:45,27
22/10/2016,13:00,38
22/10/2016,13:15,29
22/10/2016,13:30,23
22/10/2016,13:45,44
22/10/2016,14:00,29
22/10/2016,14:15,31
22/10/2016,14:30,38
22/10/2016,14:45,38
22/10/2016,15:00,36
22/10/2016,15:15,34
22/10/2016,15:30,29
22/10/2016,15:45,21
22/10/2016,16:00,33
22/10/2016,16:15,40
22/10/2016,16:30,55
22/10/2016,16:45,42
22/10/2016,17:00,52
22/10/2016,17:15,61
22/10/2016,17:30,57
22/10/2016,17:45,65
22/10/2016,18:00,63
22/10/2016,18:15,73
22/10/2016,18:30,52
22/10/2016,18:45,54
22/10/2016,19:00,59
22/10/2016,19:15,59
22/10/2016,19:30,55
22/10/2016,19:45,57
22/10/2016,20:00,57
22/10/2016,20:15,57
22/10/2016,20:30,40
22/10/2016,20:45,50
22/10/2016,21:00,36
22/10/2016,21:15,34
22/10/2016,21:30,36
22/10/2016,21:45,38
22/10/2016,22:00,31
22/10/2016,22:15,40
22/10/2016,22:30,44
22/10/2016,22:45,36
22/10/2016,23:00,40
22/10/2016,23:15,40
22/10/2016,23:30,44
22/10/2016,23:45,31
22/10/2016,24:00:00,29
23/10/2016,00:15,25
23/10/2016,00:30,19
23/10/2016,00:45,23
23/10/2016,01:00,19
23/10/2016,01:15,23
23/10/2016,01:30,13
23/10/2016,01:45,25
23/10/2016,02:00,21
23/10/2016,02:15,21
23/10/2016,02:30,13
23/10/2016,02:45,11
23/10/2016,03:00,10
23/10/2016,03:15,10
23/10/2016,03:30,10
23/10/2016,03:45,11
23/10/2016,04:00,10
23/10/2016,04:15,8
23/10/2016,04:30,8
23/10/2016,04:45,10
23/10/2016,05:00,15
23/10/2016,05:15,11
23/10/2016,05:30,10
23/10/2016,05:45,13
23/10/2016,06:00,15
23/10/2016,06:15,11
23/10/2016,06:30,15
23/10/2016,06:45,15
23/10/2016,07:00,11
23/10/2016,07:15,15
23/10/2016,07:30,13
23/10/2016,07:45,15
23/10/2016,08:00,17
23/10/2016,08:15,17
23/10/2016,08:30,17
23/10/2016,08:45,17
23/10/2016,09:00,15
23/10/2016,09:15,13
23/10/2016,09:30,13
23/10/2016,09:45,17
23/10/2016,10:00,13
23/10/2016,10:15,11
23/10/2016,10:30,13
23/10/2016,10:45,8
23/10/2016,11:00,21
23/10/2016,11:15,21
23/10/2016,11:30,10
23/10/2016,11:45,17
23/10/2016,12:00,10
23/10/2016,12:15,15
23/10/2016,12:30,13
23/10/2016,12:45,19
23/10/2016,13:00,25
23/10/2016,13:15,15
23/10/2016,13:30,25
23/10/2016,13:45,34
23/10/2016,14:00,25
23/10/2016,14:15,25
23/10/2016,14:30,21
23/10/2016,14:45,23
23/10/2016,15:00,17
23/10/2016,15:15,17
23/10/2016,15:30,23
23/10/2016,15:45,19
23/10/2016,16:00,29
23/10/2016,16:15,31
23/10/2016,16:30,31
23/10/2016,16:45,27
23/10/2016,17:00,25
23/10/2016,17:15,36
23/10/2016,17:30,31
23/10/2016,17:45,29
23/10/2016,18:00,29
23/10/2016,18:15,25
23/10/2016,18:30,27
23/10/2016,18:45,21
23/10/2016,19:00,25
23/10/2016,19:15,23
23/10/2016,19:30,19
23/10/2016,19:45,17
23/10/2016,20:00,17
23/10/2016,20:15,15
23/10/2016,20:30,23
23/10/2016,20:45,19
23/10/2016,21:00,21
23/10/2016,21:15,23
23/10/2016,21:30,25
23/10/2016,21:45,23
23/10/2016,22:00,31
23/10/2016,22:15,19
23/10/2016,22:30,19
23/10/2016,22:45,13
23/10/2016,23:00,13
23/10/2016,23:15,13
23/10/2016,23:30,13
23/10/2016,23:45,11
23/10/2016,24:00:00,11
24/10/2016,00:15,10
24/10/2016,00:30,13
24/10/2016,00:45,17
24/10/2016,01:00,19
24/10/2016,01:15,11
24/10/2016,01:30,17
24/10/2016,01:45,11
24/10/2016,02:00,11
24/10/2016,02:15,15
24/10/2016,02:30,17
24/10/2016,02:45,25
24/10/2016,03:00,21
24/10/2016,03:15,15
24/10/2016,03:30,13
24/10/2016,03:45,15
24/10/2016,04:00,29
24/10/2016,04:15,23
24/10/2016,04:30,25
24/10/2016,04:45,29
24/10/2016,05:00,29
24/10/2016,05:15,34
24/10/2016,05:30,34
24/10/2016,05:45,46
24/10/2016,06:00,44
24/10/2016,06:15,63
24/10/2016,06:30,55
24/10/2016,06:45,50
24/10/2016,07:00,69
24/10/2016,07:15,73
24/10/2016,07:30,52
24/10/2016,07:45,63
24/10/2016,08:00,65
24/10/2016,08:15,61
24/10/2016,08:30,71
24/10/2016,08:45,48
24/10/2016,09:00,59
24/10/2016,09:15,48
24/10/2016,09:30,42
24/10/2016,09:45,36
24/10/2016,10:00,27
24/10/2016,10:15,27
24/10/2016,10:30,19
24/10/2016,10:45,34
24/10/2016,11:00,42
24/10/2016,11:15,31
24/10/2016,11:30,36
24/10/2016,11:45,42
24/10/2016,12:00,36
24/10/2016,12:15,
24/10/2016,12:30,40
24/10/2016,12:45,40
24/10/2016,13:00,34
24/10/2016,13:15,36
24/10/2016,13:30,27
24/10/2016,13:45,31
24/10/2016,14:00,36
24/10/2016,14:15,31
24/10/2016,14:30,31
24/10/2016,14:45,36
24/10/2016,15:00,50
24/10/2016,15:15,44
24/10/2016,15:30,50
24/10/2016,15:45,36
24/10/2016,16:00,50
24/10/2016,16:15,52
24/10/2016,16:30,38
24/10/2016,16:45,48
24/10/2016,17:00,46
24/10/2016,17:15,65
24/10/2016,17:30,50
24/10/2016,17:45,67
24/10/2016,18:00,73
24/10/2016,18:15,50
24/10/2016,18:30,44
24/10/2016,18:45,44
24/10/2016,19:00,59
24/10/2016,19:15,52
24/10/2016,19:30,36
24/10/2016,19:45,34
24/10/2016,20:00,44
24/10/2016,20:15,34
24/10/2016,20:30,40
24/10/2016,20:45,42
24/10/2016,21:00,38
24/10/2016,21:15,34
24/10/2016,21:30,33
24/10/2016,21:45,38
24/10/2016,22:00,31
24/10/2016,22:15,34
24/10/2016,22:30,38
24/10/2016,22:45,33
24/10/2016,23:00,31
24/10/2016,23:15,46
24/10/2016,23:30,38
24/10/2016,23:45,34
24/10/2016,24:00:00,31
25/10/2016,00:15,36
25/10/2016,00:30,33
25/10/2016,00:45,31
25/10/2016,01:00,29
25/10/2016,01:15,31
25/10/2016,01:30,31
25/10/2016,01:45,38
25/10/2016,02:00,31
25/10/2016,02:15,31
25/10/2016,02:30,27
25/10/2016,02:45,31
25/10/2016,03:00,33
25/10/2016,03:15,38
25/10/2016,03:30,36
25/10/2016,03:45,29
25/10/2016,04:00,29
25/10/2016,04:15,27
25/10/2016,04:30,27
25/10/2016,04:45,29
25/10/2016,05:00,38
25/10/2016,05:15,40
25/10/2016,05:30,55
25/10/2016,05:45,42
25/10/2016,06:00,52
25/10/2016,06:15,54
25/10/2016,06:30,61
25/10/2016,06:45,71
25/10/2016,07:00,65
25/10/2016,07:15,61
25/10/2016,07:30,55
25/10/2016,07:45,59
25/10/2016,08:00,57
25/10/2016,08:15,77
25/10/2016,08:30,55
25/10/2016,08:45,57
25/10/2016,09:00,55
25/10/2016,09:15,54
25/10/2016,09:30,48
25/10/2016,09:45,52
25/10/2016,10:00,44
25/10/2016,10:15,46
25/10/2016,10:30,46
25/10/2016,10:45,57
25/10/2016,11:00,55
25/10/2016,11:15,63
25/10/2016,11:30,55
25/10/2016,11:45,61
25/10/2016,12:00,55
25/10/2016,12:15,55
25/10/2016,12:30,57
25/10/2016,12:45,55
25/10/2016,13:00,46
25/10/2016,13:15,36
25/10/2016,13:30,36
25/10/2016,13:45,44
25/10/2016,14:00,40
25/10/2016,14:15,34
25/10/2016,14:30,38
25/10/2016,14:45,40
25/10/2016,15:00,48
25/10/2016,15:15,54
25/10/2016,15:30,55
25/10/2016,15:45,55
25/10/2016,16:00,59
25/10/2016,16:15,61
25/10/2016,16:30,63
25/10/2016,16:45,63
25/10/2016,17:00,63
25/10/2016,17:15,63
25/10/2016,17:30,63
25/10/2016,17:45,63
25/10/2016,18:00,65
25/10/2016,18:15,63
25/10/2016,18:30,65
25/10/2016,18:45,67
25/10/2016,19:00,65
25/10/2016,19:15,65
25/10/2016,19:30,67
25/10/2016,19:45,65
25/10/2016,20:00,63
25/10/2016,20:15,59
25/10/2016,20:30,57
25/10/2016,20:45,59
25/10/2016,21:00,57
25/10/2016,21:15,61
25/10/2016,21:30,63
25/10/2016,21:45,57
25/10/2016,22:00,54
25/10/2016,22:15,50
25/10/2016,22:30,55
25/10/2016,22:45,52
25/10/2016,23:00,54
25/10/2016,23:15,50
25/10/2016,23:30,54
25/10/2016,23:45,55
25/10/2016,24:00:00,50
26/10/2016,00:15,46
26/10/2016,00:30,46
26/10/2016,00:45,48
26/10/2016,01:00,48
26/10/2016,01:15,55
26/10/2016,01:30,48
26/10/2016,01:45,46
26/10/2016,02:00,40
26/10/2016,02:15,40
26/10/2016,02:30,40
26/10/2016,02:45,38
26/10/2016,03:00,33
26/10/2016,03:15,27
26/10/2016,03:30,34
26/10/2016,03:45,31
26/10/2016,04:00,38
26/10/2016,04:15,42
26/10/2016,04:30,38
26/10/2016,04:45,46
26/10/2016,05:00,44
26/10/2016,05:15,44
26/10/2016,05:30,55
26/10/2016,05:45,55
26/10/2016,06:00,61
26/10/2016,06:15,67
26/10/2016,06:30,71
26/10/2016,06:45,67
26/10/2016,07:00,73
26/10/2016,07:15,69
26/10/2016,07:30,86
26/10/2016,07:45,82
26/10/2016,08:00,71
26/10/2016,08:15,86
26/10/2016,08:30,63
26/10/2016,08:45,61
26/10/2016,09:00,65
26/10/2016,09:15,61
26/10/2016,09:30,46
26/10/2016,09:45,46
26/10/2016,10:00,61
26/10/2016,10:15,48
26/10/2016,10:30,48
26/10/2016,10:45,57
26/10/2016,11:00,57
26/10/2016,11:15,52
26/10/2016,11:30,57
26/10/2016,11:45,54
26/10/2016,12:00,57
26/10/2016,12:15,48
26/10/2016,12:30,38
26/10/2016,12:45,52
26/10/2016,13:00,48
26/10/2016,13:15,46
26/10/2016,13:30,52
26/10/2016,13:45,59
26/10/2016,14:00,50
26/10/2016,14:15,69
26/10/2016,14:30,65
26/10/2016,14:45,48
26/10/2016,15:00,61
26/10/2016,15:15,55
26/10/2016,15:30,40
26/10/2016,15:45,67
26/10/2016,16:00,77
26/10/2016,16:15,63
26/10/2016,16:30,71
26/10/2016,16:45,55
26/10/2016,17:00,59
26/10/2016,17:15,73
26/10/2016,17:30,61
26/10/2016,17:45,67
26/10/2016,18:00,69
26/10/2016,18:15,88
26/10/2016,18:30,55
26/10/2016,18:45,54
26/10/2016,19:00,54
26/10/2016,19:15,50
26/10/2016,19:30,38
26/10/2016,19:45,44
26/10/2016,20:00,33
26/10/2016,20:15,33
26/10/2016,20:30,50
26/10/2016,20:45,57
26/10/2016,21:00,48
26/10/2016,21:15,40
26/10/2016,21:30,36
26/10/2016,21:45,25
26/10/2016,22:00,19
26/10/2016,22:15,29
26/10/2016,22:30,34
26/10/2016,22:45,33
26/10/2016,23:00,27
26/10/2016,23:15,27
26/10/2016,23:30,21
26/10/2016,23:45,19
26/10/2016,24:00:00,17
27/10/2016,00:15,13
27/10/2016,00:30,10
27/10/2016,00:45,10
27/10/2016,01:00,10
27/10/2016,01:15,8
27/10/2016,01:30,11
27/10/2016,01:45,10
27/10/2016,02:00,10
27/10/2016,02:15,17
27/10/2016,02:30,11
27/10/2016,02:45,21
27/10/2016,03:00,19
27/10/2016,03:15,19
27/10/2016,03:30,21
27/10/2016,03:45,17
27/10/2016,04:00,21
27/10/2016,04:15,21
27/10/2016,04:30,21
27/10/2016,04:45,21
27/10/2016,05:00,29
27/10/2016,05:15,27
27/10/2016,05:30,40
27/10/2016,05:45,29
27/10/2016,06:00,50
27/10/2016,06:15,52
27/10/2016,06:30,57
27/10/2016,06:45,63
27/10/2016,07:00,55
27/10/2016,07:15,67
27/10/2016,07:30,54
27/10/2016,07:45,52
27/10/2016,08:00,54
27/10/2016,08:15,61
27/10/2016,08:30,69
27/10/2016,08:45,59
27/10/2016,09:00,73
27/10/2016,09:15,57
27/10/2016,09:30,63
27/10/2016,09:45,61
27/10/2016,10:00,61
27/10/2016,10:15,59
27/10/2016,10:30,48
27/10/2016,10:45,57
27/10/2016,11:00,48
27/10/2016,11:15,44
27/10/2016,11:30,48
27/10/2016,11:45,36
27/10/2016,12:00,46
27/10/2016,12:15,50
27/10/2016,12:30,36
27/10/2016,12:45,61
27/10/2016,13:00,54
27/10/2016,13:15,54
27/10/2016,13:30,67
27/10/2016,13:45,52
27/10/2016,14:00,52
27/10/2016,14:15,71
27/10/2016,14:30,59
27/10/2016,14:45,52
27/10/2016,15:00,52
27/10/2016,15:15,63
27/10/2016,15:30,61
27/10/2016,15:45,46
27/10/2016,16:00,59
27/10/2016,16:15,48
27/10/2016,16:30,63
27/10/2016,16:45,44
27/10/2016,17:00,44
27/10/2016,17:15,52
27/10/2016,17:30,50
27/10/2016,17:45,40
27/10/2016,18:00,44
27/10/2016,18:15,42
27/10/2016,18:30,50
27/10/2016,18:45,54
27/10/2016,19:00,52
27/10/2016,19:15,48
27/10/2016,19:30,52
27/10/2016,19:45,42
27/10/2016,20:00,36
27/10/2016,20:15,46
27/10/2016,20:30,42
27/10/2016,20:45,42
27/10/2016,21:00,31
27/10/2016,21:15,33
27/10/2016,21:30,33
27/10/2016,21:45,25
27/10/2016,22:00,25
27/10/2016,22:15,17
27/10/2016,22:30,23
27/10/2016,22:45,21
27/10/2016,23:00,23
27/10/2016,23:15,25
27/10/2016,23:30,19
27/10/2016,23:45,19
27/10/2016,24:00:00,19
28/10/2016,00:15,17
28/10/2016,00:30,15
28/10/2016,00:45,17
28/10/2016,01:00,15
28/10/2016,01:15,13
28/10/2016,01:30,23
28/10/2016,01:45,13
28/10/2016,02:00,15
28/10/2016,02:15,13
28/10/2016,02:30,13
28/10/2016,02:45,13
28/10/2016,03:00,11
28/10/2016,03:15,11
28/10/2016,03:30,13
28/10/2016,03:45,17
28/10/2016,04:00,19
28/10/2016,04:15,17
28/10/2016,04:30,17
28/10/2016,04:45,21
28/10/2016,05:00,31
28/10/2016,05:15,40
28/10/2016,05:30,33
28/10/2016,05:45,40
28/10/2016,06:00,54
28/10/2016,06:15,55
28/10/2016,06:30,63
28/10/2016,06:45,65
28/10/2016,07:00,57
28/10/2016,07:15,71
28/10/2016,07:30,73
28/10/2016,07:45,77
28/10/2016,08:00,77
28/10/2016,08:15,82
28/10/2016,08:30,82
28/10/2016,08:45,80
28/10/2016,09:00,96
28/10/2016,09:15,77
28/10/2016,09:30,73
28/10/2016,09:45,84
28/10/2016,10:00,82
28/10/2016,10:15,75
28/10/2016,10:30,99
28/10/2016,10:45,82
28/10/2016,11:00,77
28/10/2016,11:15,63
28/10/2016,11:30,54
28/10/2016,11:45,77
28/10/2016,12:00,78
28/10/2016,12:15,75
28/10/2016,12:30,65
28/10/2016,12:45,75
28/10/2016,13:00,73
28/10/2016,13:15,78
28/10/2016,13:30,67
28/10/2016,13:45,61
28/10/2016,14:00,73
28/10/2016,14:15,77
28/10/2016,14:30,75
28/10/2016,14:45,71
28/10/2016,15:00,82
28/10/2016,15:15,71
28/10/2016,15:30,57
28/10/2016,15:45,71
28/10/2016,16:00,73
28/10/2016,16:15,75
28/10/2016,16:30,73
28/10/2016,16:45,78
28/10/2016,17:00,75
28/10/2016,17:15,52
28/10/2016,17:30,69
28/10/2016,17:45,65
28/10/2016,18:00,78
28/10/2016,18:15,84
28/10/2016,18:30,90
28/10/2016,18:45,84
28/10/2016,19:00,55
28/10/2016,19:15,61
28/10/2016,19:30,71
28/10/2016,19:45,69
28/10/2016,20:00,65
28/10/2016,20:15,57
28/10/2016,20:30,63
28/10/2016,20:45,59
28/10/2016,21:00,54
28/10/2016,21:15,46
28/10/2016,21:30,38
28/10/2016,21:45,40
28/10/2016,22:00,52
28/10/2016,22:15,50
28/10/2016,22:30,46
28/10/2016,22:45,48
28/10/2016,23:00,50
28/10/2016,23:15,52
28/10/2016,23:30,54
28/10/2016,23:45,50
28/10/2016,24:00:00,38
29/10/2016,00:15,36
29/10/2016,00:30,29
29/10/2016,00:45,44
29/10/2016,01:00,42
29/10/2016,01:15,38
29/10/2016,01:30,31
29/10/2016,01:45,36
29/10/2016,02:00,48
29/10/2016,02:15,50
29/10/2016,02:30,48
29/10/2016,02:45,50
29/10/2016,03:00,48
29/10/2016,03:15,46
29/10/2016,03:30,46
29/10/2016,03:45,52
29/10/2016,04:00,40
29/10/2016,04:15,44
29/10/2016,04:30,48
29/10/2016,04:45,48
29/10/2016,05:00,48
29/10/2016,05:15,48
29/10/2016,05:30,48
29/10/2016,05:45,46
29/10/2016,06:00,44
29/10/2016,06:15,44
29/10/2016,06:30,46
29/10/2016,06:45,57
29/10/2016,07:00,42
29/10/2016,07:15,44
29/10/2016,07:30,46
29/10/2016,07:45,50
29/10/2016,08:00,50
29/10/2016,08:15,42
29/10/2016,08:30,44
29/10/2016,08:45,48
29/10/2016,09:00,42
29/10/2016,09:15,46
29/10/2016,09:30,40
29/10/2016,09:45,38
29/10/2016,10:00,38
29/10/2016,10:15,44
29/10/2016,10:30,40
29/10/2016,10:45,36
29/10/2016,11:00,48
29/10/2016,11:15,36
29/10/2016,11:30,29
29/10/2016,11:45,44
29/10/2016,12:00,46
29/10/2016,12:15,34
29/10/2016,12:30,52
29/10/2016,12:45,36
29/10/2016,13:00,48
29/10/2016,13:15,33
29/10/2016,13:30,31
29/10/2016,13:45,34
29/10/2016,14:00,34
29/10/2016,14:15,44
29/10/2016,14:30,50
29/10/2016,14:45,40
29/10/2016,15:00,44
29/10/2016,15:15,50
29/10/2016,15:30,63
29/10/2016,15:45,61
29/10/2016,16:00,54
29/10/2016,16:15,57
29/10/2016,16:30,63
29/10/2016,16:45,63
29/10/2016,17:00,52
29/10/2016,17:15,55
29/10/2016,17:30,55
29/10/2016,17:45,54
29/10/2016,18:00,50
29/10/2016,18:15,50
29/10/2016,18:30,52
29/10/2016,18:45,50
29/10/2016,19:00,44
29/10/2016,19:15,46
29/10/2016,19:30,48
29/10/2016,19:45,48
29/10/2016,20:00,46
29/10/2016,20:15,52
29/10/2016,20:30,55
29/10/2016,20:45,57
29/10/2016,21:00,54
29/10/2016,21:15,57
29/10/2016,21:30,44
29/10/2016,21:45,46
29/10/2016,22:00,44
29/10/2016,22:15,63
29/10/2016,22:30,52
29/10/2016,22:45,54
29/10/2016,23:00,55
29/10/2016,23:15,44
29/10/2016,23:30,57
29/10/2016,23:45,48
29/10/2016,24:00:00,50
30/10/2016,00:15,55
30/10/2016,00:30,46
30/10/2016,00:45,44
30/10/2016,01:00,63
30/10/2016,01:15,36
30/10/2016,01:30,42
30/10/2016,01:45,38
30/10/2016,02:00,38
30/10/2016,02:15,42
30/10/2016,02:30,36
30/10/2016,02:45,36
30/10/2016,03:00,38
30/10/2016,03:15,34
30/10/2016,03:30,40
30/10/2016,03:45,48
30/10/2016,04:00,42
30/10/2016,04:15,29
30/10/2016,04:30,33
30/10/2016,04:45,34
30/10/2016,05:00,31
30/10/2016,05:15,44
30/10/2016,05:30,38
30/10/2016,05:45,40
30/10/2016,06:00,40
30/10/2016,06:15,38
30/10/2016,06:30,27
30/10/2016,06:45,42
30/10/2016,07:00,27
30/10/2016,07:15,33
30/10/2016,07:30,31
30/10/2016,07:45,29
30/10/2016,08:00,44
30/10/2016,08:15,46
30/10/2016,08:30,29
30/10/2016,08:45,36
30/10/2016,09:00,36
30/10/2016,09:15,36
30/10/2016,09:30,33
30/10/2016,09:45,34
30/10/2016,10:00,33
30/10/2016,10:15,36
30/10/2016,10:30,42
30/10/2016,10:45,42
30/10/2016,11:00,46
30/10/2016,11:15,50
30/10/2016,11:30,40
30/10/2016,11:45,40
30/10/2016,12:00,40
30/10/2016,12:15,38
30/10/2016,12:30,40
30/10/2016,12:45,42
30/10/2016,13:00,38
30/10/2016,13:15,38
30/10/2016,13:30,42
30/10/2016,13:45,48
30/10/2016,14:00,48
30/10/2016,14:15,42
30/10/2016,14:30,46
30/10/2016,14:45,36
30/10/2016,15:00,40
30/10/2016,15:15,57
30/10/2016,15:30,50
30/10/2016,15:45,52
30/10/2016,16:00,52
30/10/2016,16:15,50
30/10/2016,16:30,57
30/10/2016,16:45,52
30/10/2016,17:00,54
30/10/2016,17:15,57
30/10/2016,17:30,55
30/10/2016,17:45,50
30/10/2016,18:00,55
30/10/2016,18:15,55
30/10/2016,18:30,65
30/10/2016,18:45,63
30/10/2016,19:00,65
30/10/2016,19:15,55
30/10/2016,19:30,57
30/10/2016,19:45,55
30/10/2016,20:00,69
30/10/2016,20:15,67
30/10/2016,20:30,73
30/10/2016,20:45,80
30/10/2016,21:00,63
30/10/2016,21:15,59
30/10/2016,21:30,57
30/10/2016,21:45,55
30/10/2016,22:00,61
30/10/2016,22:15,57
30/10/2016,22:30,54
30/10/2016,22:45,34
30/10/2016,23:00,36
30/10/2016,23:15,38
30/10/2016,23:30,54
30/10/2016,23:45,52
30/10/2016,24:00:00,46
31/10/2016,00:15,44
31/10/2016,00:30,42
31/10/2016,00:45,42
31/10/2016,01:00,42
31/10/2016,01:15,40
31/10/2016,01:30,38
31/10/2016,01:45,40
31/10/2016,02:00,36
31/10/2016,02:15,36
31/10/2016,02:30,42
31/10/2016,02:45,36
31/10/2016,03:00,36
31/10/2016,03:15,34
31/10/2016,03:30,33
31/10/2016,03:45,33
31/10/2016,04:00,29
31/10/2016,04:15,31
31/10/2016,04:30,29
31/10/2016,04:45,29
31/10/2016,05:00,31
31/10/2016,05:15,34
31/10/2016,05:30,33
31/10/2016,05:45,
31/10/2016,06:00,40
31/10/2016,06:15,36
31/10/2016,06:30,42
31/10/2016,06:45,38
31/10/2016,07:00,48
31/10/2016,07:15,54
31/10/2016,07:30,75
31/10/2016,07:45,63
31/10/2016,08:00,61
31/10/2016,08:15,55
31/10/2016,08:30,54
31/10/2016,08:45,55
31/10/2016,09:00,48
31/10/2016,09:15,55
31/10/2016,09:30,54
31/10/2016,09:45,46
31/10/2016,10:00,48
31/10/2016,10:15,46
31/10/2016,10:30,59
31/10/2016,10:45,50
31/10/2016,11:00,52
31/10/2016,11:15,57
31/10/2016,11:30,54
31/10/2016,11:45,67
31/10/2016,12:00,57
31/10/2016,12:15,63
31/10/2016,12:30,65
31/10/2016,12:45,67
31/10/2016,13:00,63
31/10/2016,13:15,61
31/10/2016,13:30,67
31/10/2016,13:45,65
31/10/2016,14:00,71
31/10/2016,14:15,73
31/10/2016,14:30,69
31/10/2016,14:45,67
31/10/2016,15:00,82
31/10/2016,15:15,65
31/10/2016,15:30,61
31/10/2016,15:45,65
31/10/2016,16:00,63
31/10/2016,16:15,65
31/10/2016,16:30,57
31/10/2016,16:45,65
31/10/2016,17:00,67
31/10/2016,17:15,67
31/10/2016,17:30,69
31/10/2016,17:45,75
31/10/2016,18:00,122
31/10/2016,18:15,128
31/10/2016,18:30,113
31/10/2016,18:45,92
31/10/2016,19:00,94
31/10/2016,19:15,75
31/10/2016,19:30,80
31/10/2016,19:45,82
31/10/2016,20:00,71
31/10/2016,20:15,59
31/10/2016,20:30,77
31/10/2016,20:45,65
31/10/2016,21:00,65
31/10/2016,21:15,63
31/10/2016,21:30,61
31/10/2016,21:45,55
31/10/2016,22:00,59
31/10/2016,22:15,52
31/10/2016,22:30,46
31/10/2016,22:45,50
31/10/2016,23:00,50
31/10/2016,23:15,50
31/10/2016,23:30,40
