Date,Hour,Leeds Norman Row Nitrogen Dioxide µg m-3 (20'C 1013mb)
28/10/2016,19:00,65
28/10/2016,19:15,61
28/10/2016,19:30,61
28/10/2016,19:45,63
28/10/2016,20:00,63
28/10/2016,20:15,55
28/10/2016,20:30,57
28/10/2016,20:45,48
28/10/2016,21:00,50
28/10/2016,21:15,59
28/10/2016,21:30,55
28/10/2016,21:45,44
28/10/2016,22:00,50
28/10/2016,22:15,57
28/10/2016,22:30,48
28/10/2016,22:45,50
28/10/2016,23:00,46
28/10/2016,23:15,48
28/10/2016,23:30,44
28/10/2016,23:45,42
28/10/2016,24:00:00,34
29/10/2016,00:15,31
29/10/2016,00:30,33
29/10/2016,00:45,33
29/10/2016,01:00,38
29/10/2016,01:15,
29/10/2016,01:30,33
29/10/2016,01:45,34
29/10/2016,02:00,36
29/10/2016,02:15,33
29/10/2016,02:30,34
29/10/2016,02:45,29
29/10/2016,03:00,33
29/10/2016,03:15,25
29/10/2016,03:30,25
29/10/2016,03:45,29
29/10/2016,04:00,31
29/10/2016,04:15,34
29/10/2016,04:30,29
29/10/2016,04:45,27
29/10/2016,05:00,23
29/10/2016,05:15,27
29/10/2016,05:30,36
29/10/2016,05:45,36
29/10/2016,06:00,27
29/10/2016,06:15,38
29/10/2016,06:30,44
29/10/2016,06:45,38
29/10/2016,07:00,48
29/10/2016,07:15,52
29/10/2016,07:30,46
29/10/2016,07:45,46
29/10/2016,08:00,50
29/10/2016,08:15,52
29/10/2016,08:30,57
29/10/2016,08:45,57
29/10/2016,09:00,67
29/10/2016,09:15,57
29/10/2016,09:30,67
29/10/2016,09:45,69
29/10/2016,10:00,54
29/10/2016,10:15,63
29/10/2016,10:30,55
29/10/2016,10:45,50
29/10/2016,11:00,54
29/10/2016,11:15,50
29/10/2016,11:30,59
29/10/2016,11:45,54
29/10/2016,12:00,57
29/10/2016,12:15,65
29/10/2016,12:30,57
29/10/2016,12:45,55
29/10/2016,13:00,55
29/10/2016,13:15,73
29/10/2016,13:30,63
29/10/2016,13:45,61
29/10/2016,14:00,67
29/10/2016,14:15,61
29/10/2016,14:30,67
29/10/2016,14:45,73
29/10/2016,15:00,73
29/10/2016,15:15,63
29/10/2016,15:30,78
29/10/2016,15:45,61
29/10/2016,16:00,65
29/10/2016,16:15,55
29/10/2016,16:30,69
29/10/2016,16:45,52
29/10/2016,17:00,54
29/10/2016,17:15,50
29/10/2016,17:30,52
29/10/2016,17:45,48
29/10/2016,18:00,54
29/10/2016,18:15,55
29/10/2016,18:30,48
29/10/2016,18:45,40
29/10/2016,19:00,46
29/10/2016,19:15,40
29/10/2016,19:30,40
29/10/2016,19:45,40
29/10/2016,20:00,36
29/10/2016,20:15,42
29/10/2016,20:30,46
29/10/2016,20:45,36
29/10/2016,21:00,34
29/10/2016,21:15,42
29/10/2016,21:30,36
29/10/2016,21:45,40
29/10/2016,22:00,48
29/10/2016,22:15,31
29/10/2016,22:30,25
29/10/2016,22:45,40
29/10/2016,23:00,34
29/10/2016,23:15,50
29/10/2016,23:30,44
29/10/2016,23:45,36
29/10/2016,24:00:00,44
30/10/2016,00:15,31
30/10/2016,00:30,31
30/10/2016,00:45,31
30/10/2016,01:00,
30/10/2016,01:15,
30/10/2016,01:30,36
30/10/2016,01:45,33
30/10/2016,02:00,33
30/10/2016,02:15,23
30/10/2016,02:30,31
30/10/2016,02:45,25
30/10/2016,03:00,34
30/10/2016,03:15,31
30/10/2016,03:30,33
30/10/2016,03:45,25
30/10/2016,04:00,21
30/10/2016,04:15,36
30/10/2016,04:30,27
30/10/2016,04:45,40
30/10/2016,05:00,27
30/10/2016,05:15,25
30/10/2016,05:30,27
30/10/2016,05:45,21
30/10/2016,06:00,29
30/10/2016,06:15,27
30/10/2016,06:30,33
30/10/2016,06:45,29
30/10/2016,07:00,27
30/10/2016,07:15,33
30/10/2016,07:30,29
30/10/2016,07:45,27
30/10/2016,08:00,33
30/10/2016,08:15,44
30/10/2016,08:30,42
30/10/2016,08:45,34
30/10/2016,09:00,40
30/10/2016,09:15,31
30/10/2016,09:30,40
30/10/2016,09:45,33
30/10/2016,10:00,46
30/10/2016,10:15,48
30/10/2016,10:30,46
30/10/2016,10:45,46
30/10/2016,11:00,57
30/10/2016,11:15,54
30/10/2016,11:30,55
30/10/2016,11:45,48
30/10/2016,12:00,48
30/10/2016,12:15,42
30/10/2016,12:30,52
30/10/2016,12:45,54
30/10/2016,13:00,50
30/10/2016,13:15,52
30/10/2016,13:30,52
30/10/2016,13:45,67
30/10/2016,14:00,48
30/10/2016,14:15,52
30/10/2016,14:30,52
30/10/2016,14:45,65
30/10/2016,15:00,55
30/10/2016,15:15,55
30/10/2016,15:30,57
30/10/2016,15:45,52
30/10/2016,16:00,61
30/10/2016,16:15,59
30/10/2016,16:30,61
30/10/2016,16:45,57
30/10/2016,17:00,61
30/10/2016,17:15,48
30/10/2016,17:30,57
30/10/2016,17:45,59
30/10/2016,18:00,48
30/10/2016,18:15,40
30/10/2016,18:30,48
30/10/2016,18:45,55
30/10/2016,19:00,48
30/10/2016,19:15,57
30/10/2016,19:30,48
30/10/2016,19:45,52
30/10/2016,20:00,48
30/10/2016,20:15,42
30/10/2016,20:30,36
30/10/2016,20:45,40
30/10/2016,21:00,48
30/10/2016,21:15,34
30/10/2016,21:30,38
30/10/2016,21:45,27
30/10/2016,22:00,42
30/10/2016,22:15,40
30/10/2016,22:30,31
30/10/2016,22:45,40
30/10/2016,23:00,36
30/10/2016,23:15,34
30/10/2016,23:30,27
30/10/2016,23:45,31
30/10/2016,24:00:00,33
31/10/2016,00:15,31
31/10/2016,00:30,27
31/10/2016,00:45,25
31/10/2016,01:00,23
31/10/2016,01:15,
31/10/2016,01:30,17
31/10/2016,01:45,15
31/10/2016,02:00,19
31/10/2016,02:15,17
31/10/2016,02:30,15
31/10/2016,02:45,15
31/10/2016,03:00,13
31/10/2016,03:15,13
31/10/2016,03:30,13
31/10/2016,03:45,15
31/10/2016,04:00,15
31/10/2016,04:15,17
31/10/2016,04:30,17
31/10/2016,04:45,21
31/10/2016,05:00,19
31/10/2016,05:15,15
31/10/2016,05:30,17
31/10/2016,05:45,27
31/10/2016,06:00,21
31/10/2016,06:15,29
31/10/2016,06:30,33
31/10/2016,06:45,34
31/10/2016,07:00,42
31/10/2016,07:15,52
31/10/2016,07:30,48
31/10/2016,07:45,63
31/10/2016,08:00,73
31/10/2016,08:15,57
31/10/2016,08:30,52
31/10/2016,08:45,54
31/10/2016,09:00,67
31/10/2016,09:15,54
31/10/2016,09:30,52
31/10/2016,09:45,55
31/10/2016,10:00,61
31/10/2016,10:15,55
31/10/2016,10:30,75
31/10/2016,10:45,57
31/10/2016,11:00,59
31/10/2016,11:15,57
31/10/2016,11:30,59
31/10/2016,11:45,61
31/10/2016,12:00,63
31/10/2016,12:15,55
31/10/2016,12:30,71
31/10/2016,12:45,75
31/10/2016,13:00,67
31/10/2016,13:15,88
31/10/2016,13:30,96
31/10/2016,13:45,86
31/10/2016,14:00,80
31/10/2016,14:15,82
31/10/2016,14:30,92
31/10/2016,14:45,98
31/10/2016,15:00,101
31/10/2016,15:15,78
31/10/2016,15:30,84
31/10/2016,15:45,86
31/10/2016,16:00,120
31/10/2016,16:15,98
31/10/2016,16:30,101
31/10/2016,16:45,120
31/10/2016,17:00,94
31/10/2016,17:15,82
31/10/2016,17:30,101
31/10/2016,17:45,71
31/10/2016,18:00,69
31/10/2016,18:15,80
31/10/2016,18:30,101
31/10/2016,18:45,80
31/10/2016,19:00,71
31/10/2016,19:15,65
31/10/2016,19:30,63
31/10/2016,19:45,50
31/10/2016,20:00,52
31/10/2016,20:15,55
31/10/2016,20:30,46
31/10/2016,20:45,52
31/10/2016,21:00,44
31/10/2016,21:15,54
31/10/2016,21:30,44
31/10/2016,21:45,54
31/10/2016,22:00,48
31/10/2016,22:15,46
31/10/2016,22:30,46
31/10/2016,22:45,36
31/10/2016,23:00,33
31/10/2016,23:15,25
31/10/2016,23:30,27
31/10/2016,23:45,25
31/10/2016,24:00:00,25
01/11/2016,00:15,27
01/11/2016,00:30,27
01/11/2016,00:45,21
01/11/2016,01:00,
01/11/2016,01:15,
01/11/2016,01:30,25
01/11/2016,01:45,27
01/11/2016,02:00,29
01/11/2016,02:15,29
01/11/2016,02:30,27
01/11/2016,02:45,21
01/11/2016,03:00,25
01/11/2016,03:15,23
01/11/2016,03:30,29
01/11/2016,03:45,21
01/11/2016,04:00,17
01/11/2016,04:15,15
01/11/2016,04:30,13
01/11/2016,04:45,17
01/11/2016,05:00,17
01/11/2016,05:15,13
01/11/2016,05:30,17
01/11/2016,05:45,11
01/11/2016,06:00,17
01/11/2016,06:15,15
01/11/2016,06:30,19
01/11/2016,06:45,31
01/11/2016,07:00,36
01/11/2016,07:15,23
01/11/2016,07:30,21
01/11/2016,07:45,27
01/11/2016,08:00,29
01/11/2016,08:15,33
01/11/2016,08:30,38
01/11/2016,08:45,80
01/11/2016,09:00,59
01/11/2016,09:15,73
01/11/2016,09:30,63
01/11/2016,09:45,67
01/11/2016,10:00,61
01/11/2016,10:15,73
01/11/2016,10:30,54
01/11/2016,10:45,55
01/11/2016,11:00,48
01/11/2016,11:15,65
01/11/2016,11:30,46
01/11/2016,11:45,52
01/11/2016,12:00,33
01/11/2016,12:15,38
01/11/2016,12:30,46
01/11/2016,12:45,59
01/11/2016,13:00,40
01/11/2016,13:15,46
01/11/2016,13:30,36
01/11/2016,13:45,40
01/11/2016,14:00,54
01/11/2016,14:15,46
01/11/2016,14:30,54
01/11/2016,14:45,61
01/11/2016,15:00,55
01/11/2016,15:15,42
01/11/2016,15:30,55
01/11/2016,15:45,50
01/11/2016,16:00,80
01/11/2016,16:15,75
01/11/2016,16:30,84
01/11/2016,16:45,80
01/11/2016,17:00,84
01/11/2016,17:15,82
01/11/2016,17:30,77
01/11/2016,17:45,63
01/11/2016,18:00,84
01/11/2016,18:15,77
01/11/2016,18:30,77
01/11/2016,18:45,73
01/11/2016,19:00,82
01/11/2016,19:15,77
01/11/2016,19:30,94
01/11/2016,19:45,67
01/11/2016,20:00,61
01/11/2016,20:15,67
01/11/2016,20:30,61
01/11/2016,20:45,52
01/11/2016,21:00,67
01/11/2016,21:15,57
01/11/2016,21:30,63
01/11/2016,21:45,55
01/11/2016,22:00,50
01/11/2016,22:15,48
01/11/2016,22:30,48
01/11/2016,22:45,46
01/11/2016,23:00,50
01/11/2016,23:15,44
01/11/2016,23:30,44
01/11/2016,23:45,44
01/11/2016,24:00:00,38
02/11/2016,00:15,34
02/11/2016,00:30,31
02/11/2016,00:45,34
02/11/2016,01:00,31
02/11/2016,01:15,
02/11/2016,01:30,25
02/11/2016,01:45,29
02/11/2016,02:00,25
02/11/2016,02:15,21
02/11/2016,02:30,17
02/11/2016,02:45,19
02/11/2016,03:00,23
02/11/2016,03:15,29
02/11/2016,03:30,21
02/11/2016,03:45,27
02/11/2016,04:00,21
02/11/2016,04:15,21
02/11/2016,04:30,25
02/11/2016,04:45,25
02/11/2016,05:00,29
02/11/2016,05:15,38
02/11/2016,05:30,29
02/11/2016,05:45,34
02/11/2016,06:00,29
02/11/2016,06:15,29
02/11/2016,06:30,36
02/11/2016,06:45,59
02/11/2016,07:00,63
02/11/2016,07:15,65
02/11/2016,07:30,57
02/11/2016,07:45,92
02/11/2016,08:00,78
02/11/2016,08:15,77
02/11/2016,08:30,103
02/11/2016,08:45,77
02/11/2016,09:00,69
02/11/2016,09:15,88
02/11/2016,09:30,80
02/11/2016,09:45,67
02/11/2016,10:00,54
02/11/2016,10:15,65
02/11/2016,10:30,46
02/11/2016,10:45,54
02/11/2016,11:00,48
02/11/2016,11:15,42
02/11/2016,11:30,57
02/11/2016,11:45,55
02/11/2016,12:00,50
02/11/2016,12:15,52
02/11/2016,12:30,52
02/11/2016,12:45,42
02/11/2016,13:00,67
02/11/2016,13:15,54
02/11/2016,13:30,55
02/11/2016,13:45,55
02/11/2016,14:00,65
02/11/2016,14:15,38
02/11/2016,14:30,36
02/11/2016,14:45,80
02/11/2016,15:00,65
02/11/2016,15:15,65
02/11/2016,15:30,65
02/11/2016,15:45,55
02/11/2016,16:00,82
02/11/2016,16:15,65
02/11/2016,16:30,78
02/11/2016,16:45,73
02/11/2016,17:00,82
02/11/2016,17:15,84
02/11/2016,17:30,84
02/11/2016,17:45,71
02/11/2016,18:00,77
02/11/2016,18:15,84
02/11/2016,18:30,67
02/11/2016,18:45,82
02/11/2016,19:00,77
02/11/2016,19:15,71
02/11/2016,19:30,67
02/11/2016,19:45,80
02/11/2016,20:00,65
02/11/2016,20:15,80
02/11/2016,20:30,67
02/11/2016,20:45,65
02/11/2016,21:00,61
02/11/2016,21:15,61
02/11/2016,21:30,48
02/11/2016,21:45,36
02/11/2016,22:00,48
02/11/2016,22:15,50
02/11/2016,22:30,44
02/11/2016,22:45,46
02/11/2016,23:00,42
02/11/2016,23:15,40
02/11/2016,23:30,40
02/11/2016,23:45,40
02/11/2016,24:00:00,38
03/11/2016,00:15,34
03/11/2016,00:30,38
03/11/2016,00:45,34
03/11/2016,01:00,
03/11/2016,01:15,
03/11/2016,01:30,29
03/11/2016,01:45,33
03/11/2016,02:00,31
03/11/2016,02:15,29
03/11/2016,02:30,29
03/11/2016,02:45,31
03/11/2016,03:00,33
03/11/2016,03:15,27
03/11/2016,03:30,27
03/11/2016,03:45,23
03/11/2016,04:00,27
03/11/2016,04:15,29
03/11/2016,04:30,29
03/11/2016,04:45,27
03/11/2016,05:00,33
03/11/2016,05:15,34
03/11/2016,05:30,29
03/11/2016,05:45,33
03/11/2016,06:00,33
03/11/2016,06:15,48
03/11/2016,06:30,40
03/11/2016,06:45,55
03/11/2016,07:00,77
03/11/2016,07:15,59
03/11/2016,07:30,65
03/11/2016,07:45,59
03/11/2016,08:00,69
03/11/2016,08:15,61
03/11/2016,08:30,98
03/11/2016,08:45,82
03/11/2016,09:00,63
03/11/2016,09:15,82
03/11/2016,09:30,107
03/11/2016,09:45,101
03/11/2016,10:00,80
03/11/2016,10:15,75
03/11/2016,10:30,71
03/11/2016,10:45,73
03/11/2016,11:00,57
03/11/2016,11:15,73
03/11/2016,11:30,67
03/11/2016,11:45,71
03/11/2016,12:00,61
03/11/2016,12:15,65
03/11/2016,12:30,65
03/11/2016,12:45,63
03/11/2016,13:00,86
03/11/2016,13:15,82
03/11/2016,13:30,82
03/11/2016,13:45,63
03/11/2016,14:00,75
03/11/2016,14:15,61
03/11/2016,14:30,80
03/11/2016,14:45,71
03/11/2016,15:00,69
03/11/2016,15:15,73
03/11/2016,15:30,80
03/11/2016,15:45,71
03/11/2016,16:00,88
03/11/2016,16:15,71
03/11/2016,16:30,61
03/11/2016,16:45,61
03/11/2016,17:00,61
03/11/2016,17:15,61
03/11/2016,17:30,67
03/11/2016,17:45,65
03/11/2016,18:00,59
03/11/2016,18:15,65
03/11/2016,18:30,73
03/11/2016,18:45,75
03/11/2016,19:00,71
03/11/2016,19:15,69
03/11/2016,19:30,71
03/11/2016,19:45,71
03/11/2016,20:00,67
03/11/2016,20:15,59
03/11/2016,20:30,55
03/11/2016,20:45,67
03/11/2016,21:00,61
03/11/2016,21:15,54
03/11/2016,21:30,48
03/11/2016,21:45,55
03/11/2016,22:00,54
03/11/2016,22:15,42
03/11/2016,22:30,46
03/11/2016,22:45,40
03/11/2016,23:00,40
03/11/2016,23:15,34
03/11/2016,23:30,29
03/11/2016,23:45,31
03/11/2016,24:00:00,27
04/11/2016,00:15,29
04/11/2016,00:30,23
04/11/2016,00:45,21
04/11/2016,01:00,
04/11/2016,01:15,
04/11/2016,01:30,17
04/11/2016,01:45,19
04/11/2016,02:00,17
04/11/2016,02:15,15
04/11/2016,02:30,11
04/11/2016,02:45,19
04/11/2016,03:00,17
04/11/2016,03:15,27
04/11/2016,03:30,21
04/11/2016,03:45,23
04/11/2016,04:00,33
04/11/2016,04:15,31
04/11/2016,04:30,27
04/11/2016,04:45,27
04/11/2016,05:00,33
04/11/2016,05:15,34
04/11/2016,05:30,40
04/11/2016,05:45,42
04/11/2016,06:00,59
04/11/2016,06:15,52
04/11/2016,06:30,54
04/11/2016,06:45,63
04/11/2016,07:00,86
04/11/2016,07:15,82
04/11/2016,07:30,92
04/11/2016,07:45,99
04/11/2016,08:00,78
04/11/2016,08:15,119
04/11/2016,08:30,77
04/11/2016,08:45,103
04/11/2016,09:00,84
04/11/2016,09:15,82
04/11/2016,09:30,63
04/11/2016,09:45,73
04/11/2016,10:00,65
04/11/2016,10:15,75
04/11/2016,10:30,71
04/11/2016,10:45,44
04/11/2016,11:00,50
04/11/2016,11:15,44
04/11/2016,11:30,63
04/11/2016,11:45,50
04/11/2016,12:00,46
04/11/2016,12:15,61
04/11/2016,12:30,59
04/11/2016,12:45,54
04/11/2016,13:00,48
04/11/2016,13:15,42
04/11/2016,13:30,48
04/11/2016,13:45,57
04/11/2016,14:00,44
04/11/2016,14:15,54
04/11/2016,14:30,57
04/11/2016,14:45,78
04/11/2016,15:00,86
04/11/2016,15:15,69
04/11/2016,15:30,67
04/11/2016,15:45,61
04/11/2016,16:00,73
04/11/2016,16:15,86
04/11/2016,16:30,84
04/11/2016,16:45,90
04/11/2016,17:00,88
04/11/2016,17:15,86
04/11/2016,17:30,84
04/11/2016,17:45,82
04/11/2016,18:00,94
04/11/2016,18:15,75
04/11/2016,18:30,90
04/11/2016,18:45,86
04/11/2016,19:00,78
04/11/2016,19:15,98
04/11/2016,19:30,92
04/11/2016,19:45,84
04/11/2016,20:00,71
04/11/2016,20:15,75
04/11/2016,20:30,75
04/11/2016,20:45,71
04/11/2016,21:00,57
04/11/2016,21:15,73
04/11/2016,21:30,71
04/11/2016,21:45,61
04/11/2016,22:00,61
04/11/2016,22:15,63
04/11/2016,22:30,59
04/11/2016,22:45,59
04/11/2016,23:00,55
04/11/2016,23:15,46
04/11/2016,23:30,36
04/11/2016,23:45,29
04/11/2016,24:00:00,38
05/11/2016,00:15,33
05/11/2016,00:30,34
05/11/2016,00:45,38
05/11/2016,01:00,54
05/11/2016,01:15,
05/11/2016,01:30,23
05/11/2016,01:45,21
05/11/2016,02:00,23
05/11/2016,02:15,15
05/11/2016,02:30,11
05/11/2016,02:45,10
05/11/2016,03:00,8
05/11/2016,03:15,10
05/11/2016,03:30,10
05/11/2016,03:45,8
05/11/2016,04:00,8
05/11/2016,04:15,8
05/11/2016,04:30,6
05/11/2016,04:45,4
05/11/2016,05:00,4
05/11/2016,05:15,4
05/11/2016,05:30,8
05/11/2016,05:45,6
05/11/2016,06:00,8
05/11/2016,06:15,8
05/11/2016,06:30,33
05/11/2016,06:45,25
05/11/2016,07:00,13
05/11/2016,07:15,23
05/11/2016,07:30,13
05/11/2016,07:45,17
05/11/2016,08:00,21
05/11/2016,08:15,17
05/11/2016,08:30,23
05/11/2016,08:45,23
05/11/2016,09:00,29
05/11/2016,09:15,33
05/11/2016,09:30,25
05/11/2016,09:45,23
05/11/2016,10:00,31
05/11/2016,10:15,23
05/11/2016,10:30,19
05/11/2016,10:45,34
05/11/2016,11:00,21
05/11/2016,11:15,25
05/11/2016,11:30,33
05/11/2016,11:45,27
05/11/2016,12:00,27
05/11/2016,12:15,31
05/11/2016,12:30,23
05/11/2016,12:45,44
05/11/2016,13:00,21
05/11/2016,13:15,29
05/11/2016,13:30,21
05/11/2016,13:45,25
05/11/2016,14:00,27
05/11/2016,14:15,17
05/11/2016,14:30,25
05/11/2016,14:45,29
05/11/2016,15:00,34
05/11/2016,15:15,29
05/11/2016,15:30,31
05/11/2016,15:45,21
05/11/2016,16:00,31
05/11/2016,16:15,44
05/11/2016,16:30,55
05/11/2016,16:45,54
05/11/2016,17:00,46
05/11/2016,17:15,44
05/11/2016,17:30,61
05/11/2016,17:45,61
05/11/2016,18:00,46
05/11/2016,18:15,42
05/11/2016,18:30,38
05/11/2016,18:45,44
05/11/2016,19:00,48
05/11/2016,19:15,42
05/11/2016,19:30,40
05/11/2016,19:45,44
05/11/2016,20:00,36
05/11/2016,20:15,33
05/11/2016,20:30,42
05/11/2016,20:45,46
05/11/2016,21:00,42
05/11/2016,21:15,38
05/11/2016,21:30,31
05/11/2016,21:45,34
05/11/2016,22:00,19
05/11/2016,22:15,34
05/11/2016,22:30,40
05/11/2016,22:45,36
05/11/2016,23:00,23
05/11/2016,23:15,29
05/11/2016,23:30,34
05/11/2016,23:45,33
05/11/2016,24:00:00,21
06/11/2016,00:15,23
06/11/2016,00:30,21
06/11/2016,00:45,19
06/11/2016,01:00,23
06/11/2016,01:15,
06/11/2016,01:30,25
06/11/2016,01:45,27
06/11/2016,02:00,15
06/11/2016,02:15,10
06/11/2016,02:30,10
06/11/2016,02:45,8
06/11/2016,03:00,6
06/11/2016,03:15,8
06/11/2016,03:30,8
06/11/2016,03:45,8
06/11/2016,04:00,10
06/11/2016,04:15,6
06/11/2016,04:30,8
06/11/2016,04:45,13
06/11/2016,05:00,10
06/11/2016,05:15,13
06/11/2016,05:30,19
06/11/2016,05:45,27
06/11/2016,06:00,15
06/11/2016,06:15,23
06/11/2016,06:30,11
06/11/2016,06:45,15
06/11/2016,07:00,8
06/11/2016,07:15,10
06/11/2016,07:30,19
06/11/2016,07:45,17
06/11/2016,08:00,8
06/11/2016,08:15,8
06/11/2016,08:30,6
06/11/2016,08:45,8
06/11/2016,09:00,10
06/11/2016,09:15,6
06/11/2016,09:30,8
06/11/2016,09:45,10
06/11/2016,10:00,10
06/11/2016,10:15,11
06/11/2016,10:30,13
06/11/2016,10:45,19
06/11/2016,11:00,17
06/11/2016,11:15,21
06/11/2016,11:30,27
06/11/2016,11:45,27
06/11/2016,12:00,33
06/11/2016,12:15,44
06/11/2016,12:30,52
06/11/2016,12:45,57
06/11/2016,13:00,34
06/11/2016,13:15,31
06/11/2016,13:30,29
06/11/2016,13:45,27
06/11/2016,14:00,40
06/11/2016,14:15,42
06/11/2016,14:30,46
06/11/2016,14:45,33
06/11/2016,15:00,34
06/11/2016,15:15,52
06/11/2016,15:30,59
06/11/2016,15:45,61
06/11/2016,16:00,38
06/11/2016,16:15,38
06/11/2016,16:30,48
06/11/2016,16:45,46
06/11/2016,17:00,57
06/11/2016,17:15,52
06/11/2016,17:30,57
06/11/2016,17:45,48
06/11/2016,18:00,48
06/11/2016,18:15,55
06/11/2016,18:30,54
06/11/2016,18:45,46
06/11/2016,19:00,52
06/11/2016,19:15,48
06/11/2016,19:30,50
06/11/2016,19:45,31
06/11/2016,20:00,42
06/11/2016,20:15,29
06/11/2016,20:30,27
06/11/2016,20:45,33
06/11/2016,21:00,33
06/11/2016,21:15,29
06/11/2016,21:30,34
06/11/2016,21:45,42
06/11/2016,22:00,23
06/11/2016,22:15,29
06/11/2016,22:30,19
06/11/2016,22:45,23
06/11/2016,23:00,17
06/11/2016,23:15,17
06/11/2016,23:30,25
06/11/2016,23:45,19
06/11/2016,24:00:00,13
07/11/2016,00:15,17
07/11/2016,00:30,10
07/11/2016,00:45,11
07/11/2016,01:00,
07/11/2016,01:15,
07/11/2016,01:30,19
07/11/2016,01:45,13
07/11/2016,02:00,10
07/11/2016,02:15,8
07/11/2016,02:30,13
07/11/2016,02:45,27
07/11/2016,03:00,27
07/11/2016,03:15,17
07/11/2016,03:30,15
07/11/2016,03:45,19
07/11/2016,04:00,19
07/11/2016,04:15,33
07/11/2016,04:30,44
07/11/2016,04:45,33
07/11/2016,05:00,57
07/11/2016,05:15,57
07/11/2016,05:30,57
07/11/2016,05:45,80
07/11/2016,06:00,77
07/11/2016,06:15,73
07/11/2016,06:30,92
07/11/2016,06:45,111
07/11/2016,07:00,103
07/11/2016,07:15,92
07/11/2016,07:30,96
07/11/2016,07:45,88
07/11/2016,08:00,71
07/11/2016,08:15,63
07/11/2016,08:30,67
07/11/2016,08:45,54
07/11/2016,09:00,52
07/11/2016,09:15,40
07/11/2016,09:30,36
07/11/2016,09:45,23
07/11/2016,10:00,55
07/11/2016,10:15,46
07/11/2016,10:30,38
07/11/2016,10:45,40
07/11/2016,11:00,29
07/11/2016,11:15,25
07/11/2016,11:30,27
07/11/2016,11:45,69
07/11/2016,12:00,46
07/11/2016,12:15,36
07/11/2016,12:30,48
07/11/2016,12:45,31
07/11/2016,13:00,50
07/11/2016,13:15,55
07/11/2016,13:30,46
07/11/2016,13:45,54
07/11/2016,14:00,52
07/11/2016,14:15,94
07/11/2016,14:30,75
07/11/2016,14:45,94
07/11/2016,15:00,80
07/11/2016,15:15,80
07/11/2016,15:30,82
07/11/2016,15:45,78
07/11/2016,16:00,69
07/11/2016,16:15,61
07/11/2016,16:30,55
07/11/2016,16:45,88
07/11/2016,17:00,77
07/11/2016,17:15,63
07/11/2016,17:30,65
07/11/2016,17:45,71
07/11/2016,18:00,73
07/11/2016,18:15,67
07/11/2016,18:30,67
07/11/2016,18:45,46
07/11/2016,19:00,63
07/11/2016,19:15,65
07/11/2016,19:30,67
07/11/2016,19:45,50
07/11/2016,20:00,55
07/11/2016,20:15,55
07/11/2016,20:30,52
07/11/2016,20:45,44
07/11/2016,21:00,48
07/11/2016,21:15,42
07/11/2016,21:30,40
07/11/2016,21:45,44
07/11/2016,22:00,50
07/11/2016,22:15,36
07/11/2016,22:30,21
07/11/2016,22:45,34
07/11/2016,23:00,17
07/11/2016,23:15,15
07/11/2016,23:30,21
07/11/2016,23:45,13
07/11/2016,24:00:00,13
08/11/2016,00:15,11
08/11/2016,00:30,15
08/11/2016,00:45,19
08/11/2016,01:00,15
08/11/2016,01:15,
08/11/2016,01:30,21
08/11/2016,01:45,11
08/11/2016,02:00,11
08/11/2016,02:15,11
08/11/2016,02:30,11
08/11/2016,02:45,11
08/11/2016,03:00,15
08/11/2016,03:15,27
08/11/2016,03:30,29
08/11/2016,03:45,29
08/11/2016,04:00,25
08/11/2016,04:15,27
08/11/2016,04:30,23
08/11/2016,04:45,36
08/11/2016,05:00,50
08/11/2016,05:15,55
08/11/2016,05:30,61
08/11/2016,05:45,69
08/11/2016,06:00,96
08/11/2016,06:15,78
08/11/2016,06:30,98
08/11/2016,06:45,78
08/11/2016,07:00,98
08/11/2016,07:15,86
08/11/2016,07:30,99
08/11/2016,07:45,92
08/11/2016,08:00,69
08/11/2016,08:15,124
08/11/2016,08:30,92
08/11/2016,08:45,82
08/11/2016,09:00,59
08/11/2016,09:15,73
08/11/2016,09:30,84
08/11/2016,09:45,80
08/11/2016,10:00,69
08/11/2016,10:15,80
08/11/2016,10:30,86
08/11/2016,10:45,75
08/11/2016,11:00,78
08/11/2016,11:15,78
08/11/2016,11:30,63
08/11/2016,11:45,78
08/11/2016,12:00,67
08/11/2016,12:15,78
08/11/2016,12:30,82
08/11/2016,12:45,90
08/11/2016,13:00,90
08/11/2016,13:15,88
08/11/2016,13:30,90
08/11/2016,13:45,94
08/11/2016,14:00,77
08/11/2016,14:15,94
08/11/2016,14:30,90
08/11/2016,14:45,94
08/11/2016,15:00,78
08/11/2016,15:15,101
08/11/2016,15:30,94
08/11/2016,15:45,90
08/11/2016,16:00,99
08/11/2016,16:15,94
08/11/2016,16:30,101
08/11/2016,16:45,96
08/11/2016,17:00,101
08/11/2016,17:15,73
08/11/2016,17:30,75
08/11/2016,17:45,90
08/11/2016,18:00,75
08/11/2016,18:15,67
08/11/2016,18:30,96
08/11/2016,18:45,84
08/11/2016,19:00,77
08/11/2016,19:15,71
08/11/2016,19:30,69
08/11/2016,19:45,67
08/11/2016,20:00,67
08/11/2016,20:15,65
08/11/2016,20:30,59
08/11/2016,20:45,52
08/11/2016,21:00,52
08/11/2016,21:15,44
08/11/2016,21:30,55
08/11/2016,21:45,57
08/11/2016,22:00,52
08/11/2016,22:15,50
08/11/2016,22:30,50
08/11/2016,22:45,50
08/11/2016,23:00,38
