Date,Hour,Leeds Bishopgate Street Nitrogen Dioxide µg m-3 (20'C 1013mb)
13/12/2016,12:30,65
13/12/2016,12:45,71
13/12/2016,13:00,92
13/12/2016,13:15,86
13/12/2016,13:30,84
13/12/2016,13:45,80
13/12/2016,14:00,99
13/12/2016,14:15,80
13/12/2016,14:30,90
13/12/2016,14:45,86
13/12/2016,15:00,86
13/12/2016,15:15,77
13/12/2016,15:30,69
13/12/2016,15:45,82
13/12/2016,16:00,82
13/12/2016,16:15,88
13/12/2016,16:30,73
13/12/2016,16:45,82
13/12/2016,17:00,80
13/12/2016,17:15,82
13/12/2016,17:30,98
13/12/2016,17:45,71
13/12/2016,18:00,80
13/12/2016,18:15,80
13/12/2016,18:30,98
13/12/2016,18:45,90
13/12/2016,19:00,94
13/12/2016,19:15,71
13/12/2016,19:30,88
13/12/2016,19:45,63
13/12/2016,20:00,65
13/12/2016,20:15,65
13/12/2016,20:30,77
13/12/2016,20:45,71
13/12/2016,21:00,69
13/12/2016,21:15,67
13/12/2016,21:30,67
13/12/2016,21:45,69
13/12/2016,22:00,73
13/12/2016,22:15,82
13/12/2016,22:30,67
13/12/2016,22:45,69
13/12/2016,23:00,90
13/12/2016,23:15,86
13/12/2016,23:30,80
13/12/2016,23:45,80
13/12/2016,24:00:00,92
14/12/2016,00:15,84
14/12/2016,00:30,69
14/12/2016,00:45,78
14/12/2016,01:00,77
14/12/2016,01:15,
14/12/2016,01:30,71
14/12/2016,01:45,69
14/12/2016,02:00,69
14/12/2016,02:15,69
14/12/2016,02:30,80
14/12/2016,02:45,57
14/12/2016,03:00,63
14/12/2016,03:15,55
14/12/2016,03:30,50
14/12/2016,03:45,48
14/12/2016,04:00,50
14/12/2016,04:15,44
14/12/2016,04:30,48
14/12/2016,04:45,73
14/12/2016,05:00,61
14/12/2016,05:15,69
14/12/2016,05:30,92
14/12/2016,05:45,65
14/12/2016,06:00,63
14/12/2016,06:15,65
14/12/2016,06:30,69
14/12/2016,06:45,90
14/12/2016,07:00,80
14/12/2016,07:15,84
14/12/2016,07:30,117
14/12/2016,07:45,82
14/12/2016,08:00,96
14/12/2016,08:15,92
14/12/2016,08:30,99
14/12/2016,08:45,103
14/12/2016,09:00,109
14/12/2016,09:15,105
14/12/2016,09:30,98
14/12/2016,09:45,82
14/12/2016,10:00,90
14/12/2016,10:15,65
14/12/2016,10:30,71
14/12/2016,10:45,78
14/12/2016,11:00,84
14/12/2016,11:15,82
14/12/2016,11:30,73
14/12/2016,11:45,61
14/12/2016,12:00,59
14/12/2016,12:15,78
14/12/2016,12:30,75
14/12/2016,12:45,61
14/12/2016,13:00,84
14/12/2016,13:15,77
14/12/2016,13:30,75
14/12/2016,13:45,94
14/12/2016,14:00,69
14/12/2016,14:15,73
14/12/2016,14:30,77
14/12/2016,14:45,84
14/12/2016,15:00,98
14/12/2016,15:15,80
14/12/2016,15:30,88
14/12/2016,15:45,86
14/12/2016,16:00,124
14/12/2016,16:15,94
14/12/2016,16:30,78
14/12/2016,16:45,99
14/12/2016,17:00,96
14/12/2016,17:15,92
14/12/2016,17:30,99
14/12/2016,17:45,71
14/12/2016,18:00,82
14/12/2016,18:15,77
14/12/2016,18:30,84
14/12/2016,18:45,90
14/12/2016,19:00,98
14/12/2016,19:15,98
14/12/2016,19:30,90
14/12/2016,19:45,94
14/12/2016,20:00,80
14/12/2016,20:15,82
14/12/2016,20:30,90
14/12/2016,20:45,75
14/12/2016,21:00,78
14/12/2016,21:15,94
14/12/2016,21:30,99
14/12/2016,21:45,80
14/12/2016,22:00,109
14/12/2016,22:15,84
14/12/2016,22:30,80
14/12/2016,22:45,103
14/12/2016,23:00,115
14/12/2016,23:15,103
14/12/2016,23:30,75
14/12/2016,23:45,77
14/12/2016,24:00:00,75
15/12/2016,00:15,69
15/12/2016,00:30,65
15/12/2016,00:45,65
15/12/2016,01:00,
15/12/2016,01:15,
15/12/2016,01:30,59
15/12/2016,01:45,59
15/12/2016,02:00,54
15/12/2016,02:15,48
15/12/2016,02:30,50
15/12/2016,02:45,54
15/12/2016,03:00,48
15/12/2016,03:15,46
15/12/2016,03:30,46
15/12/2016,03:45,55
15/12/2016,04:00,52
15/12/2016,04:15,52
15/12/2016,04:30,55
15/12/2016,04:45,52
15/12/2016,05:00,52
15/12/2016,05:15,52
15/12/2016,05:30,65
15/12/2016,05:45,61
15/12/2016,06:00,71
15/12/2016,06:15,82
15/12/2016,06:30,80
15/12/2016,06:45,65
15/12/2016,07:00,75
15/12/2016,07:15,65
15/12/2016,07:30,73
15/12/2016,07:45,59
15/12/2016,08:00,57
15/12/2016,08:15,86
15/12/2016,08:30,88
15/12/2016,08:45,67
15/12/2016,09:00,75
15/12/2016,09:15,77
15/12/2016,09:30,82
15/12/2016,09:45,73
15/12/2016,10:00,63
15/12/2016,10:15,67
15/12/2016,10:30,80
15/12/2016,10:45,59
15/12/2016,11:00,61
15/12/2016,11:15,61
15/12/2016,11:30,63
15/12/2016,11:45,
15/12/2016,12:00,69
15/12/2016,12:15,61
15/12/2016,12:30,69
15/12/2016,12:45,57
15/12/2016,13:00,57
15/12/2016,13:15,65
15/12/2016,13:30,67
15/12/2016,13:45,65
15/12/2016,14:00,67
15/12/2016,14:15,69
15/12/2016,14:30,80
15/12/2016,14:45,69
15/12/2016,15:00,63
15/12/2016,15:15,69
15/12/2016,15:30,69
15/12/2016,15:45,50
15/12/2016,16:00,63
15/12/2016,16:15,67
15/12/2016,16:30,67
15/12/2016,16:45,55
15/12/2016,17:00,65
15/12/2016,17:15,78
15/12/2016,17:30,67
15/12/2016,17:45,75
15/12/2016,18:00,86
15/12/2016,18:15,90
15/12/2016,18:30,96
15/12/2016,18:45,88
15/12/2016,19:00,77
15/12/2016,19:15,57
15/12/2016,19:30,69
15/12/2016,19:45,71
15/12/2016,20:00,69
15/12/2016,20:15,78
15/12/2016,20:30,65
15/12/2016,20:45,54
15/12/2016,21:00,48
15/12/2016,21:15,57
15/12/2016,21:30,52
15/12/2016,21:45,50
15/12/2016,22:00,52
15/12/2016,22:15,55
15/12/2016,22:30,57
15/12/2016,22:45,50
15/12/2016,23:00,54
15/12/2016,23:15,50
15/12/2016,23:30,52
15/12/2016,23:45,50
15/12/2016,24:00:00,46
16/12/2016,00:15,50
16/12/2016,00:30,50
16/12/2016,00:45,48
16/12/2016,01:00,42
16/12/2016,01:15,
16/12/2016,01:30,46
16/12/2016,01:45,46
16/12/2016,02:00,44
16/12/2016,02:15,55
16/12/2016,02:30,54
16/12/2016,02:45,44
16/12/2016,03:00,46
16/12/2016,03:15,46
16/12/2016,03:30,50
16/12/2016,03:45,46
16/12/2016,04:00,44
16/12/2016,04:15,50
16/12/2016,04:30,44
16/12/2016,04:45,55
16/12/2016,05:00,44
16/12/2016,05:15,42
16/12/2016,05:30,52
16/12/2016,05:45,55
16/12/2016,06:00,59
16/12/2016,06:15,54
16/12/2016,06:30,52
16/12/2016,06:45,59
16/12/2016,07:00,46
16/12/2016,07:15,52
16/12/2016,07:30,55
16/12/2016,07:45,63
16/12/2016,08:00,52
16/12/2016,08:15,73
16/12/2016,08:30,54
16/12/2016,08:45,84
16/12/2016,09:00,69
16/12/2016,09:15,80
16/12/2016,09:30,61
16/12/2016,09:45,75
16/12/2016,10:00,80
16/12/2016,10:15,73
16/12/2016,10:30,77
16/12/2016,10:45,57
16/12/2016,11:00,65
16/12/2016,11:15,63
16/12/2016,11:30,75
16/12/2016,11:45,69
16/12/2016,12:00,67
16/12/2016,12:15,65
16/12/2016,12:30,78
16/12/2016,12:45,73
16/12/2016,13:00,80
16/12/2016,13:15,80
16/12/2016,13:30,96
16/12/2016,13:45,96
16/12/2016,14:00,96
16/12/2016,14:15,98
16/12/2016,14:30,88
16/12/2016,14:45,94
16/12/2016,15:00,88
16/12/2016,15:15,105
16/12/2016,15:30,113
16/12/2016,15:45,109
16/12/2016,16:00,120
16/12/2016,16:15,103
16/12/2016,16:30,130
16/12/2016,16:45,107
16/12/2016,17:00,189
16/12/2016,17:15,117
16/12/2016,17:30,136
16/12/2016,17:45,128
16/12/2016,18:00,136
16/12/2016,18:15,145
16/12/2016,18:30,111
16/12/2016,18:45,111
16/12/2016,19:00,105
16/12/2016,19:15,107
16/12/2016,19:30,103
16/12/2016,19:45,103
16/12/2016,20:00,94
16/12/2016,20:15,103
16/12/2016,20:30,111
16/12/2016,20:45,101
16/12/2016,21:00,115
16/12/2016,21:15,99
16/12/2016,21:30,166
16/12/2016,21:45,126
16/12/2016,22:00,115
16/12/2016,22:15,107
16/12/2016,22:30,168
16/12/2016,22:45,136
16/12/2016,23:00,168
16/12/2016,23:15,157
16/12/2016,23:30,124
16/12/2016,23:45,132
16/12/2016,24:00:00,84
17/12/2016,00:15,99
17/12/2016,00:30,57
17/12/2016,00:45,98
17/12/2016,01:00,88
17/12/2016,01:15,
17/12/2016,01:30,75
17/12/2016,01:45,61
17/12/2016,02:00,88
17/12/2016,02:15,73
17/12/2016,02:30,88
17/12/2016,02:45,86
17/12/2016,03:00,75
17/12/2016,03:15,63
17/12/2016,03:30,82
17/12/2016,03:45,98
17/12/2016,04:00,55
17/12/2016,04:15,90
17/12/2016,04:30,75
17/12/2016,04:45,55
17/12/2016,05:00,61
17/12/2016,05:15,57
17/12/2016,05:30,73
17/12/2016,05:45,67
17/12/2016,06:00,67
17/12/2016,06:15,67
17/12/2016,06:30,54
17/12/2016,06:45,55
17/12/2016,07:00,59
17/12/2016,07:15,61
17/12/2016,07:30,65
17/12/2016,07:45,63
17/12/2016,08:00,92
17/12/2016,08:15,67
17/12/2016,08:30,71
17/12/2016,08:45,80
17/12/2016,09:00,71
17/12/2016,09:15,78
17/12/2016,09:30,80
17/12/2016,09:45,86
17/12/2016,10:00,99
17/12/2016,10:15,101
17/12/2016,10:30,107
17/12/2016,10:45,101
17/12/2016,11:00,65
17/12/2016,11:15,78
17/12/2016,11:30,94
17/12/2016,11:45,120
17/12/2016,12:00,128
17/12/2016,12:15,71
17/12/2016,12:30,67
17/12/2016,12:45,78
17/12/2016,13:00,115
17/12/2016,13:15,94
17/12/2016,13:30,90
17/12/2016,13:45,88
17/12/2016,14:00,99
17/12/2016,14:15,115
17/12/2016,14:30,134
17/12/2016,14:45,109
17/12/2016,15:00,88
17/12/2016,15:15,132
17/12/2016,15:30,99
17/12/2016,15:45,132
17/12/2016,16:00,99
17/12/2016,16:15,90
17/12/2016,16:30,115
17/12/2016,16:45,109
17/12/2016,17:00,96
17/12/2016,17:15,99
17/12/2016,17:30,109
17/12/2016,17:45,94
17/12/2016,18:00,138
17/12/2016,18:15,138
17/12/2016,18:30,103
17/12/2016,18:45,84
17/12/2016,19:00,99
17/12/2016,19:15,92
17/12/2016,19:30,130
17/12/2016,19:45,96
17/12/2016,20:00,120
17/12/2016,20:15,101
17/12/2016,20:30,84
17/12/2016,20:45,94
17/12/2016,21:00,109
17/12/2016,21:15,115
17/12/2016,21:30,86
17/12/2016,21:45,101
17/12/2016,22:00,86
17/12/2016,22:15,84
17/12/2016,22:30,107
17/12/2016,22:45,82
17/12/2016,23:00,75
17/12/2016,23:15,119
17/12/2016,23:30,82
17/12/2016,23:45,90
17/12/2016,24:00:00,99
18/12/2016,00:15,103
18/12/2016,00:30,103
18/12/2016,00:45,90
18/12/2016,01:00,88
18/12/2016,01:15,
18/12/2016,01:30,90
18/12/2016,01:45,78
18/12/2016,02:00,82
18/12/2016,02:15,96
18/12/2016,02:30,73
18/12/2016,02:45,84
18/12/2016,03:00,55
18/12/2016,03:15,65
18/12/2016,03:30,77
18/12/2016,03:45,101
18/12/2016,04:00,111
18/12/2016,04:15,90
18/12/2016,04:30,59
18/12/2016,04:45,80
18/12/2016,05:00,82
18/12/2016,05:15,84
18/12/2016,05:30,101
18/12/2016,05:45,84
18/12/2016,06:00,75
18/12/2016,06:15,54
18/12/2016,06:30,36
18/12/2016,06:45,40
18/12/2016,07:00,57
18/12/2016,07:15,75
18/12/2016,07:30,78
18/12/2016,07:45,54
18/12/2016,08:00,67
18/12/2016,08:15,69
18/12/2016,08:30,75
18/12/2016,08:45,80
18/12/2016,09:00,80
18/12/2016,09:15,77
18/12/2016,09:30,75
18/12/2016,09:45,
18/12/2016,10:00,88
18/12/2016,10:15,80
18/12/2016,10:30,94
18/12/2016,10:45,96
18/12/2016,11:00,65
18/12/2016,11:15,69
18/12/2016,11:30,67
18/12/2016,11:45,80
18/12/2016,12:00,75
18/12/2016,12:15,80
18/12/2016,12:30,82
18/12/2016,12:45,92
18/12/2016,13:00,84
18/12/2016,13:15,88
18/12/2016,13:30,88
18/12/2016,13:45,75
18/12/2016,14:00,94
18/12/2016,14:15,107
18/12/2016,14:30,107
18/12/2016,14:45,80
18/12/2016,15:00,77
18/12/2016,15:15,84
18/12/2016,15:30,88
18/12/2016,15:45,75
18/12/2016,16:00,61
18/12/2016,16:15,73
18/12/2016,16:30,105
18/12/2016,16:45,75
18/12/2016,17:00,61
18/12/2016,17:15,96
18/12/2016,17:30,92
18/12/2016,17:45,117
18/12/2016,18:00,92
18/12/2016,18:15,84
18/12/2016,18:30,111
18/12/2016,18:45,98
18/12/2016,19:00,92
18/12/2016,19:15,86
18/12/2016,19:30,88
18/12/2016,19:45,107
18/12/2016,20:00,117
18/12/2016,20:15,84
18/12/2016,20:30,90
18/12/2016,20:45,103
18/12/2016,21:00,98
18/12/2016,21:15,78
18/12/2016,21:30,80
18/12/2016,21:45,80
18/12/2016,22:00,75
18/12/2016,22:15,69
18/12/2016,22:30,82
18/12/2016,22:45,71
18/12/2016,23:00,73
18/12/2016,23:15,78
18/12/2016,23:30,69
18/12/2016,23:45,69
18/12/2016,24:00:00,61
19/12/2016,00:15,61
19/12/2016,00:30,67
19/12/2016,00:45,73
19/12/2016,01:00,
19/12/2016,01:15,
19/12/2016,01:30,40
19/12/2016,01:45,38
19/12/2016,02:00,34
19/12/2016,02:15,31
19/12/2016,02:30,38
19/12/2016,02:45,63
19/12/2016,03:00,42
19/12/2016,03:15,50
19/12/2016,03:30,33
19/12/2016,03:45,38
19/12/2016,04:00,42
19/12/2016,04:15,31
19/12/2016,04:30,25
19/12/2016,04:45,42
19/12/2016,05:00,65
19/12/2016,05:15,73
19/12/2016,05:30,75
19/12/2016,05:45,63
19/12/2016,06:00,109
19/12/2016,06:15,117
19/12/2016,06:30,94
19/12/2016,06:45,122
19/12/2016,07:00,92
19/12/2016,07:15,109
19/12/2016,07:30,132
19/12/2016,07:45,126
19/12/2016,08:00,122
19/12/2016,08:15,115
19/12/2016,08:30,120
19/12/2016,08:45,155
19/12/2016,09:00,142
19/12/2016,09:15,142
19/12/2016,09:30,99
19/12/2016,09:45,120
19/12/2016,10:00,145
19/12/2016,10:15,140
19/12/2016,10:30,115
19/12/2016,10:45,140
19/12/2016,11:00,75
19/12/2016,11:15,101
19/12/2016,11:30,107
19/12/2016,11:45,103
19/12/2016,12:00,101
19/12/2016,12:15,113
19/12/2016,12:30,119
19/12/2016,12:45,119
19/12/2016,13:00,130
19/12/2016,13:15,113
19/12/2016,13:30,126
19/12/2016,13:45,109
19/12/2016,14:00,101
19/12/2016,14:15,103
19/12/2016,14:30,99
19/12/2016,14:45,122
19/12/2016,15:00,105
19/12/2016,15:15,142
19/12/2016,15:30,109
19/12/2016,15:45,113
19/12/2016,16:00,107
19/12/2016,16:15,109
19/12/2016,16:30,99
19/12/2016,16:45,105
19/12/2016,17:00,96
19/12/2016,17:15,119
19/12/2016,17:30,84
19/12/2016,17:45,138
19/12/2016,18:00,75
19/12/2016,18:15,88
19/12/2016,18:30,90
19/12/2016,18:45,109
19/12/2016,19:00,90
19/12/2016,19:15,71
19/12/2016,19:30,78
19/12/2016,19:45,75
19/12/2016,20:00,78
19/12/2016,20:15,77
19/12/2016,20:30,75
19/12/2016,20:45,84
19/12/2016,21:00,80
19/12/2016,21:15,82
19/12/2016,21:30,92
19/12/2016,21:45,80
19/12/2016,22:00,73
19/12/2016,22:15,59
19/12/2016,22:30,75
19/12/2016,22:45,78
19/12/2016,23:00,57
19/12/2016,23:15,96
19/12/2016,23:30,63
19/12/2016,23:45,61
19/12/2016,24:00:00,71
20/12/2016,00:15,57
20/12/2016,00:30,59
20/12/2016,00:45,52
20/12/2016,01:00,
20/12/2016,01:15,
20/12/2016,01:30,59
20/12/2016,01:45,52
20/12/2016,02:00,54
20/12/2016,02:15,69
20/12/2016,02:30,44
20/12/2016,02:45,44
20/12/2016,03:00,46
20/12/2016,03:15,44
20/12/2016,03:30,42
20/12/2016,03:45,40
20/12/2016,04:00,38
20/12/2016,04:15,40
20/12/2016,04:30,40
20/12/2016,04:45,55
20/12/2016,05:00,46
20/12/2016,05:15,46
20/12/2016,05:30,54
20/12/2016,05:45,46
20/12/2016,06:00,48
20/12/2016,06:15,44
20/12/2016,06:30,50
20/12/2016,06:45,46
20/12/2016,07:00,46
20/12/2016,07:15,54
20/12/2016,07:30,75
20/12/2016,07:45,55
20/12/2016,08:00,59
20/12/2016,08:15,71
20/12/2016,08:30,78
20/12/2016,08:45,84
20/12/2016,09:00,88
20/12/2016,09:15,82
20/12/2016,09:30,105
20/12/2016,09:45,63
20/12/2016,10:00,63
20/12/2016,10:15,69
20/12/2016,10:30,88
20/12/2016,10:45,61
20/12/2016,11:00,138
20/12/2016,11:15,54
20/12/2016,11:30,98
20/12/2016,11:45,78
20/12/2016,12:00,54
20/12/2016,12:15,50
20/12/2016,12:30,75
20/12/2016,12:45,54
20/12/2016,13:00,69
20/12/2016,13:15,84
20/12/2016,13:30,69
20/12/2016,13:45,57
20/12/2016,14:00,61
20/12/2016,14:15,52
20/12/2016,14:30,120
20/12/2016,14:45,67
20/12/2016,15:00,46
20/12/2016,15:15,54
20/12/2016,15:30,61
20/12/2016,15:45,109
20/12/2016,16:00,75
20/12/2016,16:15,75
20/12/2016,16:30,77
20/12/2016,16:45,77
20/12/2016,17:00,80
20/12/2016,17:15,75
20/12/2016,17:30,77
20/12/2016,17:45,82
20/12/2016,18:00,71
20/12/2016,18:15,61
20/12/2016,18:30,78
20/12/2016,18:45,78
20/12/2016,19:00,69
20/12/2016,19:15,65
20/12/2016,19:30,67
20/12/2016,19:45,61
20/12/2016,20:00,61
20/12/2016,20:15,57
20/12/2016,20:30,65
20/12/2016,20:45,65
20/12/2016,21:00,67
20/12/2016,21:15,59
20/12/2016,21:30,48
20/12/2016,21:45,50
20/12/2016,22:00,61
20/12/2016,22:15,50
20/12/2016,22:30,75
20/12/2016,22:45,42
20/12/2016,23:00,57
20/12/2016,23:15,63
20/12/2016,23:30,52
20/12/2016,23:45,48
20/12/2016,24:00:00,19
21/12/2016,00:15,34
21/12/2016,00:30,19
21/12/2016,00:45,25
21/12/2016,01:00,27
21/12/2016,01:15,
21/12/2016,01:30,21
21/12/2016,01:45,17
21/12/2016,02:00,11
21/12/2016,02:15,17
21/12/2016,02:30,19
21/12/2016,02:45,10
21/12/2016,03:00,13
21/12/2016,03:15,19
21/12/2016,03:30,10
21/12/2016,03:45,10
21/12/2016,04:00,11
21/12/2016,04:15,13
21/12/2016,04:30,21
21/12/2016,04:45,33
21/12/2016,05:00,44
21/12/2016,05:15,42
21/12/2016,05:30,44
21/12/2016,05:45,54
21/12/2016,06:00,55
21/12/2016,06:15,63
21/12/2016,06:30,55
21/12/2016,06:45,59
21/12/2016,07:00,96
21/12/2016,07:15,90
21/12/2016,07:30,101
21/12/2016,07:45,65
21/12/2016,08:00,71
21/12/2016,08:15,92
21/12/2016,08:30,187
21/12/2016,08:45,86
21/12/2016,09:00,88
21/12/2016,09:15,107
21/12/2016,09:30,109
21/12/2016,09:45,67
21/12/2016,10:00,105
21/12/2016,10:15,86
21/12/2016,10:30,36
21/12/2016,10:45,67
21/12/2016,11:00,84
21/12/2016,11:15,67
21/12/2016,11:30,178
21/12/2016,11:45,105
21/12/2016,12:00,75
21/12/2016,12:15,166
21/12/2016,12:30,80
21/12/2016,12:45,88
21/12/2016,13:00,61
21/12/2016,13:15,69
21/12/2016,13:30,86
21/12/2016,13:45,77
21/12/2016,14:00,98
21/12/2016,14:15,101
21/12/2016,14:30,99
21/12/2016,14:45,90
21/12/2016,15:00,67
21/12/2016,15:15,90
21/12/2016,15:30,86
21/12/2016,15:45,90
21/12/2016,16:00,103
21/12/2016,16:15,103
21/12/2016,16:30,120
21/12/2016,16:45,113
21/12/2016,17:00,138
21/12/2016,17:15,122
21/12/2016,17:30,113
21/12/2016,17:45,140
21/12/2016,18:00,119
21/12/2016,18:15,109
21/12/2016,18:30,107
21/12/2016,18:45,107
21/12/2016,19:00,134
21/12/2016,19:15,96
21/12/2016,19:30,98
21/12/2016,19:45,107
21/12/2016,20:00,119
21/12/2016,20:15,128
21/12/2016,20:30,92
21/12/2016,20:45,103
21/12/2016,21:00,84
21/12/2016,21:15,80
21/12/2016,21:30,82
21/12/2016,21:45,143
21/12/2016,22:00,96
21/12/2016,22:15,105
21/12/2016,22:30,99
21/12/2016,22:45,98
21/12/2016,23:00,82
21/12/2016,23:15,103
21/12/2016,23:30,105
21/12/2016,23:45,71
21/12/2016,24:00:00,78
22/12/2016,00:15,86
22/12/2016,00:30,63
22/12/2016,00:45,71
22/12/2016,01:00,
22/12/2016,01:15,
22/12/2016,01:30,69
22/12/2016,01:45,80
22/12/2016,02:00,57
22/12/2016,02:15,71
22/12/2016,02:30,46
22/12/2016,02:45,61
22/12/2016,03:00,50
22/12/2016,03:15,50
22/12/2016,03:30,42
22/12/2016,03:45,46
22/12/2016,04:00,65
22/12/2016,04:15,69
22/12/2016,04:30,57
22/12/2016,04:45,73
22/12/2016,05:00,42
22/12/2016,05:15,36
22/12/2016,05:30,46
22/12/2016,05:45,40
22/12/2016,06:00,119
22/12/2016,06:15,52
22/12/2016,06:30,54
22/12/2016,06:45,77
22/12/2016,07:00,159
22/12/2016,07:15,120
22/12/2016,07:30,98
22/12/2016,07:45,82
22/12/2016,08:00,105
22/12/2016,08:15,128
22/12/2016,08:30,88
22/12/2016,08:45,90
22/12/2016,09:00,90
22/12/2016,09:15,90
22/12/2016,09:30,96
22/12/2016,09:45,96
22/12/2016,10:00,77
22/12/2016,10:15,71
22/12/2016,10:30,103
22/12/2016,10:45,75
22/12/2016,11:00,73
22/12/2016,11:15,65
22/12/2016,11:30,77
22/12/2016,11:45,101
22/12/2016,12:00,59
22/12/2016,12:15,61
22/12/2016,12:30,63
22/12/2016,12:45,86
22/12/2016,13:00,78
22/12/2016,13:15,86
22/12/2016,13:30,92
22/12/2016,13:45,73
22/12/2016,14:00,84
22/12/2016,14:15,88
22/12/2016,14:30,57
22/12/2016,14:45,99
22/12/2016,15:00,75
22/12/2016,15:15,67
22/12/2016,15:30,99
22/12/2016,15:45,115
22/12/2016,16:00,82
22/12/2016,16:15,111
22/12/2016,16:30,96
22/12/2016,16:45,138
22/12/2016,17:00,138
22/12/2016,17:15,92
22/12/2016,17:30,109
22/12/2016,17:45,67
22/12/2016,18:00,145
22/12/2016,18:15,113
22/12/2016,18:30,80
22/12/2016,18:45,80
22/12/2016,19:00,88
22/12/2016,19:15,94
22/12/2016,19:30,67
22/12/2016,19:45,78
22/12/2016,20:00,99
22/12/2016,20:15,86
22/12/2016,20:30,105
22/12/2016,20:45,71
22/12/2016,21:00,78
22/12/2016,21:15,78
22/12/2016,21:30,75
22/12/2016,21:45,78
22/12/2016,22:00,61
22/12/2016,22:15,63
22/12/2016,22:30,92
22/12/2016,22:45,54
22/12/2016,23:00,78
22/12/2016,23:15,71
22/12/2016,23:30,65
22/12/2016,23:45,59
22/12/2016,24:00:00,67
23/12/2016,00:15,77
23/12/2016,00:30,48
23/12/2016,00:45,67
23/12/2016,01:00,
23/12/2016,01:15,
23/12/2016,01:30,36
23/12/2016,01:45,36
23/12/2016,02:00,34
23/12/2016,02:15,33
23/12/2016,02:30,38
23/12/2016,02:45,33
23/12/2016,03:00,25
23/12/2016,03:15,42
23/12/2016,03:30,33
23/12/2016,03:45,34
23/12/2016,04:00,38
23/12/2016,04:15,27
23/12/2016,04:30,44
23/12/2016,04:45,34
23/12/2016,05:00,44
23/12/2016,05:15,61
23/12/2016,05:30,77
23/12/2016,05:45,59
23/12/2016,06:00,63
23/12/2016,06:15,55
23/12/2016,06:30,59
23/12/2016,06:45,78
23/12/2016,07:00,80
23/12/2016,07:15,75
23/12/2016,07:30,99
23/12/2016,07:45,50
23/12/2016,08:00,40
23/12/2016,08:15,65
23/12/2016,08:30,50
23/12/2016,08:45,54
23/12/2016,09:00,55
23/12/2016,09:15,40
23/12/2016,09:30,54
23/12/2016,09:45,42
23/12/2016,10:00,40
23/12/2016,10:15,48
23/12/2016,10:30,82
23/12/2016,10:45,38
23/12/2016,11:00,
23/12/2016,11:15,
23/12/2016,11:30,
23/12/2016,11:45,42
23/12/2016,12:00,34
23/12/2016,12:15,38
23/12/2016,12:30,52
23/12/2016,12:45,77
23/12/2016,13:00,40
23/12/2016,13:15,44
23/12/2016,13:30,44
23/12/2016,13:45,73
23/12/2016,14:00,33
23/12/2016,14:15,69
23/12/2016,14:30,61
23/12/2016,14:45,40
23/12/2016,15:00,55
23/12/2016,15:15,40
23/12/2016,15:30,25
23/12/2016,15:45,38
23/12/2016,16:00,50
23/12/2016,16:15,73
23/12/2016,16:30,73
23/12/2016,16:45,111
23/12/2016,17:00,90
23/12/2016,17:15,98
23/12/2016,17:30,84
23/12/2016,17:45,69
23/12/2016,18:00,84
23/12/2016,18:15,75
23/12/2016,18:30,80
23/12/2016,18:45,69
23/12/2016,19:00,67
23/12/2016,19:15,86
23/12/2016,19:30,69
23/12/2016,19:45,59
23/12/2016,20:00,63
23/12/2016,20:15,52
23/12/2016,20:30,50
23/12/2016,20:45,52
23/12/2016,21:00,52
23/12/2016,21:15,46
23/12/2016,21:30,52
23/12/2016,21:45,54
23/12/2016,22:00,59
23/12/2016,22:15,57
23/12/2016,22:30,50
23/12/2016,22:45,36
23/12/2016,23:00,46
23/12/2016,23:15,61
23/12/2016,23:30,48
23/12/2016,23:45,52
23/12/2016,24:00:00,50
24/12/2016,00:15,52
24/12/2016,00:30,34
24/12/2016,00:45,38
24/12/2016,01:00,
24/12/2016,01:15,
24/12/2016,01:30,27
24/12/2016,01:45,36
24/12/2016,02:00,19
24/12/2016,02:15,23
24/12/2016,02:30,44
24/12/2016,02:45,40
24/12/2016,03:00,29
24/12/2016,03:15,25
24/12/2016,03:30,38
24/12/2016,03:45,29
24/12/2016,04:00,21
24/12/2016,04:15,21
24/12/2016,04:30,25
24/12/2016,04:45,29
24/12/2016,05:00,48
24/12/2016,05:15,27
24/12/2016,05:30,23
24/12/2016,05:45,40
24/12/2016,06:00,31
24/12/2016,06:15,21
24/12/2016,06:30,31
24/12/2016,06:45,33
24/12/2016,07:00,44
24/12/2016,07:15,55
24/12/2016,07:30,34
24/12/2016,07:45,50
24/12/2016,08:00,55
24/12/2016,08:15,42
24/12/2016,08:30,34
24/12/2016,08:45,54
24/12/2016,09:00,67
24/12/2016,09:15,52
24/12/2016,09:30,50
24/12/2016,09:45,96
24/12/2016,10:00,34
